230,1042,0.66,-42.18,0
230,1044,0.67,-42.21,0
230,1046,0.68,-42.23,0
230,1048,0.69,-42.23,0
230,1050,0.7,-42.21,0
230,1052,0.71,-42.18,0
230,1054,0.72,-42.15,0
230,1056,0.73,-42.1,0
230,1058,0.73,-42.04,0
230,1060,0.74,-41.97,0
230,1062,0.75,-41.89,0
230,1064,0.75,-41.81,0
230,1066,0.76,-41.71,0
230,1068,0.77,-41.61,0
230,1070,0.77,-41.49,0
230,1072,0.78,-41.38,0
230,1074,0.78,-41.25,0
230,1076,0.78,-41.12,0
230,1078,0.79,-40.99,0
230,1080,0.79,-40.84,0
230,1082,0.8,-40.7,0
230,1084,0.8,-40.55,0
230,1086,0.8,-40.39,0
230,1088,0.81,-40.23,0
230,1090,0.81,-40.06,0
230,1092,0.81,-39.9,0
230,1094,0.81,-39.72,0
230,1096,0.78,-39.71,0
230,1098,0.71,-39.79,0
230,1100,0.64,-39.86,0
230,1102,0.58,-39.91,0
230,1104,0.52,-39.94,0
230,1106,0.46,-39.95,0
230,1108,0.41,-39.96,0
230,1110,0.36,-39.95,0
230,1112,0.31,-39.93,0
230,1114,0.27,-39.89,0
230,1116,0.22,-39.84,0
230,1118,0.18,-39.79,0
230,1120,0.15,-39.72,0
230,1122,0.11,-39.64,0
230,1124,0.08,-39.56,0
230,1126,0.05,-39.46,0
230,1128,0.02,-39.36,0
230,1130,-0.01,-39.25,0
230,1132,-0.03,-39.17,0
230,1134,-0.35,-39.34,0
230,1136,-0.65,-39.49,0
230,1138,-0.86,-39.64,0
230,1140,-1.05,-39.77,0
230,1142,-1.23,-39.88,0
230,1144,-1.41,-39.96,0
230,1146,-1.57,-40.04,0
230,1148,-1.73,-40.1,0
230,1150,-1.87,-40.13,0
230,1152,-2.01,-40.15,0
230,1154,-2.13,-40.16,0
230,1156,-2.26,-40.15,0
230,1158,-2.37,-40.13,0
230,1160,-2.48,-40.1,0
230,1162,-2.58,-40.06,0
230,1164,-2.68,-40.01,0
230,1166,-2.76,-39.94,0
230,1168,-2.85,-39.87,0
230,1170,-2.93,-39.78,0
230,1172,-3,-39.69,0
230,1174,-3.12,-39.7,0
230,1176,-3.28,-39.81,0
230,1178,-3.43,-39.9,0
230,1180,-3.57,-39.97,0
230,1182,-3.71,-40.03,0
230,1184,-3.84,-40.06,0
230,1186,-3.96,-40.08,0
230,1188,-4.07,-40.09,0
230,1190,-4.16,-40.08,0
230,1192,-4.25,-40.07,0
230,1194,-4.32,-40.05,0
230,1196,-4.37,-40.02,0
230,1198,-4.41,-39.98,0
230,1200,-4.45,-39.94,0
230,1202,-4.47,-39.89,0
230,1204,-4.47,-39.83,0
230,1206,-4.47,-39.76,0
230,1208,-4.46,-39.69,0
230,1210,-4.45,-39.62,0
230,1212,-4.55,-39.51,0
230,1214,-4.63,-39.41,0
230,1216,-4.69,-39.29,0
230,1218,-4.75,-39.18,0
230,1220,-4.79,-39.06,0
230,1222,-4.83,-38.95,0
230,1224,-4.85,-38.85,0
230,1226,-4.87,-38.77,0
230,1228,-4.9,-38.7,0
230,1230,-4.91,-38.63,0
230,1232,-4.91,-38.55,0
230,1234,-4.9,-38.47,0
230,1236,-4.89,-38.39,0
230,1238,-4.87,-38.3,0
230,1240,-4.83,-38.21,0
230,1242,-4.79,-38.12,0
230,1244,-4.75,-38.02,0
230,1246,-4.84,-37.94,0
230,1248,-4.92,-37.85,0
230,1250,-4.98,-37.76,0
230,1252,-5.03,-37.67,0
230,1254,-5.07,-37.57,0
230,1256,-5.09,-37.47,0
230,1258,-5.11,-37.37,0
230,1260,-5.11,-37.26,0
230,1262,-5.1,-37.15,0
230,1264,-5.09,-37.03,0
230,1266,1.62,-13.37,0
230,1268,1.64,-13.39,0
230,1270,1.66,-13.33,0
230,1272,2.78,-14.2,0
230,1274,2.84,-14.13,0
230,1276,2.86,-14.05,0
230,1278,2.87,-13.96,0
230,1280,2.87,-13.87,0
230,1282,2.88,-13.77,0
230,1284,2.88,-13.66,0
230,1286,2.87,-13.54,0
230,1288,2.89,-13.43,0
230,1290,2.9,-13.34,0
230,1292,2.91,-13.25,0
230,1294,2.93,-13.18,0
230,1296,2.93,-13.08,0
230,1298,2.93,-12.98,0
230,1300,2.93,-12.86,0
230,1302,2.93,-12.74,0
230,1304,2.7,-12.89,0
230,1306,2.56,-12.81,0
230,1308,2.47,-12.75,0
230,1310,2.42,-12.72,0
230,1312,2.39,-12.7,0
230,1314,2.37,-12.64,0
230,1316,2.36,-12.55,0
230,1318,2.35,-12.45,0
230,1320,2.33,-12.38,0
230,1322,2.38,-12.35,0
230,1324,2.46,-12.3,0
230,1326,2.49,-12.25,0
230,1328,2.49,-12.2,0
230,1330,2.49,-12.14,0
230,1332,2.45,-12.07,0
230,1334,2.42,-12.01,0
230,1336,2.38,-11.95,0
230,1338,2.37,-11.93,0
230,1340,2.36,-11.89,0
230,1342,2.35,-11.86,0
230,1344,2.33,-11.83,0
230,1346,2.32,-11.8,0
230,1348,2.3,-11.75,0
230,1350,2.29,-11.7,0
231,918,1.19,-35.47,0
231,920,1.19,-35.59,0
231,922,1.19,-35.68,0
231,924,1.19,-35.75,0
231,926,1.19,-35.79,0
231,928,1.19,-35.82,0
231,930,1.19,-35.83,0
231,932,1.01,-35.79,0
231,934,0.98,-35.75,0
231,936,0.98,-35.7,0
231,938,0.98,-35.64,0
231,940,0.74,-35.24,0
231,942,0.8,-35.08,0
231,944,0.97,-34.91,0
231,946,1.12,-34.73,0
231,948,1.27,-34.54,0
231,950,1.4,-34.35,0
231,952,1.51,-34.14,0
231,954,1.58,-33.92,0
231,956,1.65,-33.7,0
231,958,1.71,-33.46,0
231,960,1.77,-33.23,0
231,962,1.82,-32.99,0
231,964,1.87,-32.75,0
231,966,1.92,-32.5,0
231,968,1.97,-32.26,0
231,970,2.01,-32,0
231,972,2.05,-31.75,0
231,974,2.09,-31.49,0
231,976,2.13,-31.23,0
231,978,2.16,-30.97,0
231,980,2.19,-30.71,0
231,982,2.22,-30.44,0
231,984,2.25,-30.17,0
231,986,2.28,-29.9,0
231,988,2.3,-29.63,0
231,990,2.33,-29.36,0
231,992,2.35,-29.08,0
231,994,2.37,-28.8,0
231,996,2.39,-28.52,0
231,998,2.41,-28.25,0
231,1000,2.43,-27.97,0
231,1002,2.44,-27.68,0
231,1004,2.46,-27.4,0
231,1006,2.47,-27.12,0
231,1008,2.49,-26.83,0
231,1010,2.5,-26.55,0
231,1012,2.51,-26.26,0
231,1014,2.52,-25.97,0
231,1016,2.53,-25.69,0
231,1018,2.54,-25.4,0
231,1020,2.55,-25.11,0
231,1022,2.56,-24.82,0
231,1024,2.57,-24.53,0
231,1026,2.58,-24.24,0
231,1028,2.59,-23.94,0
231,1030,2.59,-23.65,0
231,1032,2.6,-23.36,0
231,1034,2.61,-23.07,0
231,1036,2.61,-22.77,0
231,1038,2.62,-22.48,0
231,1040,2.65,-22.26,0
231,1042,2.71,-22.1,0
231,1044,2.71,-22.04,0
231,1046,2.72,-21.95,0
231,1048,2.71,-21.89,0
231,1050,2.68,-21.82,0
231,1052,2.66,-21.75,0
231,1054,2.63,-21.68,0
231,1056,2.6,-21.59,0
231,1058,2.57,-21.5,0
231,1060,2.53,-21.4,0
231,1062,2.49,-21.31,0
231,1064,2.44,-21.21,0
231,1066,2.38,-21.11,0
231,1068,2.3,-21.02,0
231,1070,2.21,-20.93,0
231,1072,2.12,-20.83,0
231,1074,2.03,-20.72,0
231,1076,1.94,-20.61,0
231,1078,1.85,-20.48,0
231,1080,1.76,-20.35,0
231,1082,1.67,-20.21,0
231,1084,1.59,-20.06,0
231,1086,1.52,-19.9,0
231,1088,1.48,-19.79,0
231,1090,1.45,-19.72,0
231,1092,1.43,-19.68,0
231,1094,1.41,-19.64,0
231,1096,1.37,-19.61,0
231,1098,1.33,-19.57,0
231,1100,1.29,-19.52,0
231,1102,1.26,-19.5,0
231,1104,1.24,-19.47,0
231,1106,1.22,-19.44,0
231,1108,1.21,-19.41,0
231,1110,1.2,-19.37,0
231,1112,1.19,-19.33,0
231,1114,1.18,-19.28,0
231,1116,1.18,-19.24,0
231,1118,1.18,-19.21,0
231,1120,1.19,-19.16,0
231,1122,1.2,-19.12,0
231,1124,1.2,-19.04,0
231,1126,1.2,-18.97,0
231,1128,1.2,-18.89,0
231,1130,1.2,-18.79,0
231,1132,1.2,-18.69,0
231,1134,1.21,-18.58,0
231,1136,1.21,-18.44,0
231,1138,1.22,-18.29,0
231,1140,1.22,-18.12,0
231,1142,1.22,-17.96,0
231,1144,1.22,-17.79,0
231,1146,1.22,-17.62,0
231,1148,1.23,-17.49,0
231,1150,1.27,-17.39,0
231,1152,1.31,-17.28,0
231,1154,1.35,-17.18,0
231,1156,1.4,-17.1,0
231,1158,1.44,-17.01,0
231,1160,1.48,-16.93,0
231,1162,1.54,-16.85,0
231,1164,1.58,-16.8,0
231,1166,1.6,-16.76,0
231,1168,1.62,-16.73,0
231,1170,1.63,-16.7,0
231,1172,1.64,-16.66,0
231,1174,1.65,-16.64,0
231,1176,1.65,-16.6,0
231,1178,1.65,-16.56,0
231,1180,1.65,-16.49,0
231,1182,1.65,-16.43,0
231,1184,1.65,-16.36,0
231,1186,1.65,-16.29,0
231,1188,1.67,-16.21,0
231,1190,1.68,-16.13,0
231,1192,1.7,-16.05,0
231,1194,1.67,-16.05,0
231,1196,1.63,-16.06,0
231,1198,1.56,-16.05,0
231,1200,1.5,-16.04,0
231,1202,1.45,-16.01,0
231,1204,1.41,-15.99,0
231,1206,1.36,-16.02,0
231,1208,1.32,-16.06,0
231,1210,1.27,-16.08,0
231,1212,1.2,-16.05,0
231,1214,1.14,-16.02,0
231,1216,1.1,-16,0
231,1218,1.09,-15.96,0
231,1220,1.1,-15.89,0
231,1222,1.1,-15.83,0
231,1224,1.1,-15.76,0
231,1226,1.1,-15.7,0
231,1228,1.1,-15.62,0
231,1230,1.11,-15.53,0
231,1232,1.13,-15.45,0
231,1234,1.16,-15.36,0
231,1236,1.19,-15.27,0
231,1238,1.21,-15.17,0
231,1240,1.23,-15.06,0
231,1242,1.23,-14.94,0
231,1244,1.24,-14.81,0
231,1246,1.26,-14.68,0
231,1248,1.29,-14.53,0
231,1250,1.32,-14.39,0
231,1252,1.37,-14.28,0
231,1254,1.41,-14.16,0
231,1256,1.45,-14.04,0
231,1258,1.49,-13.91,0
231,1260,1.52,-13.77,0
231,1262,1.56,-13.63,0
231,1264,1.59,-13.48,0
231,1266,2.59,-14.3,0
231,1268,2.66,-14.28,0
231,1270,2.72,-14.25,0
231,1272,-4.11,-15.75,0
231,1274,-4.12,-15.7,0
231,1276,-4.12,-15.64,0
231,1278,-4.11,-15.58,0
231,1280,-4.1,-15.52,0
231,1282,-4.1,-15.49,0
231,1284,-4.11,-15.49,0
231,1286,-4.12,-15.49,0
231,1288,-4.14,-15.52,0
231,1290,-4.16,-15.54,0
231,1292,-4.2,-15.55,0
231,1294,-4.24,-15.54,0
231,1296,-4.28,-15.53,0
231,1298,-4.33,-15.53,0
231,1300,-4.37,-15.52,0
231,1302,-4.41,-15.51,0
231,1304,-4.45,-15.49,0
231,1306,-4.49,-15.47,0
231,1308,-4.53,-15.44,0
231,1310,-4.57,-15.4,0
231,1312,-4.6,-15.37,0
231,1314,-4.61,-15.34,0
231,1316,-4.63,-15.3,0
231,1318,-4.64,-15.26,0
231,1320,-4.64,-15.22,0
231,1322,-4.64,-15.18,0
231,1324,-4.65,-15.13,0
231,1326,-4.65,-15.07,0
231,1328,-4.64,-15,0
231,1330,-4.63,-14.93,0
231,1332,-4.61,-14.86,0
231,1334,-4.6,-14.8,0
231,1336,-4.59,-14.75,0
231,1338,-4.58,-14.7,0
231,1340,-4.59,-14.65,0
231,1342,-4.6,-14.62,0
231,1344,-4.61,-14.59,0
231,1346,-4.62,-14.56,0
231,1348,-4.62,-14.52,0
231,1350,-4.63,-14.48,0
232,922,2.57,-35.05,0
232,924,2.57,-35.16,0
232,926,2.57,-35.25,0
232,928,2.57,-35.32,0
232,930,2.57,-35.38,0
232,932,2.68,-35.29,0
232,934,2.73,-35.24,0
232,936,2.75,-35.23,0
232,938,2.78,-35.2,0
232,940,2.8,-35.16,0
232,942,2.82,-35.12,0
232,944,2.84,-35.06,0
232,946,2.84,-34.89,0
232,948,2.86,-34.81,0
232,950,2.88,-34.73,0
232,952,2.82,-34.53,0
232,954,2.87,-34.42,0
232,956,2.93,-34.33,0
232,958,3,-34.23,0
232,960,3.05,-34.12,0
232,962,3.27,-33.9,0
232,964,3.53,-33.64,0
232,966,3.75,-33.4,0
232,968,3.97,-33.15,0
232,970,4.18,-32.9,0
232,972,4.37,-32.66,0
232,974,4.56,-32.41,0
232,976,4.74,-32.16,0
232,978,4.91,-31.91,0
232,980,5.07,-31.66,0
232,982,5.22,-31.41,0
232,984,5.37,-31.16,0
232,986,5.49,-30.92,0
232,988,5.61,-30.68,0
232,990,5.71,-30.44,0
232,992,5.8,-30.2,0
232,994,5.87,-29.97,0
232,996,5.94,-29.73,0
232,998,5.99,-29.5,0
232,1000,6.03,-29.28,0
232,1002,6.06,-29.05,0
232,1004,6.08,-28.83,0
232,1006,6.09,-28.61,0
232,1008,6.09,-28.39,0
232,1010,6.08,-28.17,0
232,1012,6.07,-27.96,0
232,1014,6.04,-27.75,0
232,1016,6.02,-27.53,0
232,1018,5.98,-27.32,0
232,1020,5.93,-27.11,0
232,1022,5.88,-26.91,0
232,1024,5.82,-26.7,0
232,1026,5.76,-26.5,0
232,1028,5.69,-26.29,0
232,1030,5.62,-26.09,0
232,1032,5.54,-25.89,0
232,1034,5.46,-25.69,0
232,1036,5.37,-25.49,0
232,1038,5.28,-25.29,0
232,1040,5.18,-25.09,0
232,1042,5.08,-24.89,0
232,1044,4.98,-24.7,0
232,1046,4.88,-24.5,0
232,1048,4.78,-24.3,0
232,1050,4.69,-24.09,0
232,1052,4.6,-23.89,0
232,1054,4.51,-23.68,0
232,1056,4.43,-23.47,0
232,1058,4.36,-23.26,0
232,1060,4.29,-23.04,0
232,1062,4.22,-22.83,0
232,1064,4.15,-22.69,0
232,1066,4.08,-22.61,0
232,1068,4.01,-22.52,0
232,1070,3.94,-22.42,0
232,1072,3.88,-22.32,0
232,1074,3.82,-22.22,0
232,1076,3.75,-22.14,0
232,1078,3.67,-22.06,0
232,1080,3.6,-21.99,0
232,1082,3.52,-21.9,0
232,1084,3.45,-21.81,0
232,1086,3.39,-21.71,0
232,1088,3.32,-21.61,0
232,1090,3.26,-21.5,0
232,1092,3.2,-21.38,0
232,1094,3.14,-21.25,0
232,1096,3.09,-21.12,0
232,1098,3.03,-20.99,0
232,1100,2.98,-20.84,0
232,1102,2.94,-20.7,0
232,1104,2.89,-20.54,0
232,1106,2.85,-20.4,0
232,1108,2.84,-20.33,0
232,1110,2.83,-20.28,0
232,1112,2.86,-20.2,0
232,1114,2.92,-20.12,0
232,1116,2.95,-20.04,0
232,1118,2.96,-19.97,0
232,1120,2.97,-19.9,0
232,1122,2.97,-19.83,0
232,1124,2.98,-19.73,0
232,1126,2.99,-19.64,0
232,1128,2.98,-19.56,0
232,1130,2.95,-19.48,0
232,1132,2.92,-19.39,0
232,1134,2.9,-19.3,0
232,1136,2.87,-19.21,0
232,1138,2.84,-19.11,0
232,1140,2.81,-19.01,0
232,1142,2.78,-18.91,0
232,1144,2.77,-18.82,0
232,1146,2.77,-18.72,0
232,1148,2.77,-18.63,0
232,1150,2.78,-18.53,0
232,1152,2.79,-18.43,0
232,1154,2.79,-18.33,0
232,1156,2.8,-18.25,0
232,1158,2.81,-18.15,0
232,1160,2.82,-18.05,0
232,1162,2.82,-17.95,0
232,1164,2.81,-17.87,0
232,1166,2.8,-17.79,0
232,1168,2.79,-17.7,0
232,1170,2.79,-17.61,0
232,1172,2.78,-17.51,0
232,1174,2.77,-17.42,0
232,1176,2.78,-17.34,0
232,1178,2.8,-17.26,0
232,1180,2.82,-17.17,0
232,1182,2.84,-17.08,0
232,1184,2.85,-16.99,0
232,1186,2.86,-16.9,0
232,1188,2.86,-16.82,0
232,1190,2.86,-16.78,0
232,1192,2.87,-16.76,0
232,1194,2.87,-16.8,0
232,1196,2.86,-16.83,0
232,1198,2.8,-16.86,0
232,1200,2.72,-16.89,0
232,1202,2.65,-16.91,0
232,1204,2.58,-16.91,0
232,1206,2.47,-16.9,0
232,1208,2.4,-16.86,0
232,1210,2.36,-16.87,0
232,1212,2.3,-16.82,0
232,1214,2.25,-16.77,0
232,1216,2.22,-16.73,0
232,1218,2.21,-16.69,0
232,1220,2.21,-16.64,0
232,1222,2.21,-16.59,0
232,1224,2.2,-16.54,0
232,1226,2.2,-16.48,0
232,1228,2.19,-16.41,0
232,1230,2.19,-16.34,0
232,1232,2.2,-16.27,0
232,1234,2.24,-16.19,0
232,1236,2.27,-16.1,0
232,1238,2.3,-16.01,0
232,1240,2.33,-15.91,0
232,1242,2.35,-15.8,0
232,1244,2.37,-15.69,0
232,1246,2.39,-15.57,0
232,1248,2.41,-15.45,0
232,1250,2.42,-15.32,0
232,1252,2.43,-15.18,0
232,1254,2.44,-15.04,0
232,1256,2.47,-14.91,0
232,1258,2.5,-14.79,0
232,1260,2.53,-14.66,0
232,1262,2.55,-14.53,0
232,1264,2.57,-14.4,0
232,1266,-4.11,-15.98,0
232,1268,-4.11,-15.88,0
232,1270,-4.1,-15.81,0
232,1272,-1.91,-17.15,0
232,1274,-1.91,-17.07,0
232,1276,-1.91,-16.98,0
232,1278,-1.91,-16.89,0
232,1280,-1.9,-16.8,0
232,1282,-1.89,-16.71,0
232,1284,-1.89,-16.61,0
232,1286,-1.89,-16.52,0
232,1288,-1.91,-16.41,0
232,1290,-1.95,-16.34,0
232,1292,-1.97,-16.29,0
232,1294,-2.01,-16.25,0
232,1296,-2.04,-16.24,0
232,1298,-2.08,-16.22,0
232,1300,-2.12,-16.2,0
232,1302,-2.17,-16.17,0
232,1304,-2.21,-16.15,0
232,1306,-2.25,-16.11,0
232,1308,-2.28,-16.07,0
232,1310,-2.3,-16.02,0
232,1312,-2.32,-15.98,0
232,1314,-2.35,-15.94,0
232,1316,-2.37,-15.91,0
232,1318,-2.37,-15.88,0
232,1320,-2.37,-15.85,0
232,1322,-2.37,-15.8,0
232,1324,-2.38,-15.74,0
232,1326,-2.37,-15.68,0
232,1328,-2.38,-15.63,0
232,1330,-2.37,-15.58,0
232,1332,-2.36,-15.52,0
232,1334,-2.35,-15.46,0
232,1336,-2.34,-15.41,0
232,1338,-2.34,-15.36,0
232,1340,-2.35,-15.33,0
232,1342,-2.36,-15.3,0
232,1344,-2.38,-15.27,0
232,1346,-2.39,-15.24,0
232,1348,-2.4,-15.21,0
232,1350,-2.4,-15.18,0
233,926,-0.78,-36.83,0
233,928,-0.89,-36.75,0
233,930,-0.76,-36.6,0
233,932,-0.77,-36.62,0
233,934,-0.78,-36.65,0
233,936,-0.8,-36.81,0
233,938,-0.83,-36.96,0
233,940,-0.86,-37.02,0
233,942,-0.88,-37.07,0
233,944,-0.91,-37.13,0
233,946,-0.94,-37.18,0
233,948,-0.96,-37.21,0
233,950,-1.04,-37.21,0
233,952,-1.07,-37.2,0
233,954,-1.09,-37.16,0
233,956,-1.12,-37.12,0
233,958,-1.15,-37.06,0
233,960,-1.17,-36.99,0
233,962,-1.19,-36.91,0
233,964,-1.21,-36.81,0
233,966,-1.23,-36.71,0
233,968,-1.25,-36.6,0
233,970,-1.62,-36.45,0
233,972,-1.75,-36.36,0
233,974,-1.81,-36.27,0
233,976,-1.87,-36.18,0
233,978,-1.92,-36.07,0
233,980,-1.97,-35.96,0
233,982,-2.18,-35.83,0
233,984,-2.56,-35.7,0
233,986,-2.86,-35.57,0
233,988,-3.15,-35.43,0
233,990,-3.52,-35.28,0
233,992,-3.77,-35.09,0
233,994,-3.92,-34.89,0
233,996,-4.07,-34.68,0
233,998,-4.2,-34.47,0
233,1000,-4.3,-34.28,0
233,1002,-4.38,-34.1,0
233,1004,-4.45,-33.92,0
233,1006,-4.53,-33.74,0
233,1008,-4.61,-33.57,0
233,1010,-4.66,-33.39,0
233,1012,-4.71,-33.23,0
233,1014,-4.74,-33.06,0
233,1016,-4.77,-32.9,0
233,1018,-4.79,-32.74,0
233,1020,-4.79,-32.59,0
233,1022,-4.79,-32.44,0
233,1024,-4.77,-32.29,0
233,1026,-4.75,-32.13,0
233,1028,-4.72,-31.97,0
233,1030,-4.68,-31.81,0
233,1032,-4.63,-31.65,0
233,1034,-4.57,-31.49,0
233,1036,-4.51,-31.32,0
233,1038,-4.44,-31.16,0
233,1040,-4.36,-30.99,0
233,1042,-4.28,-30.82,0
233,1044,-4.19,-30.65,0
233,1046,-4.09,-30.48,0
233,1048,-3.99,-30.31,0
233,1050,-3.88,-30.14,0
233,1052,-3.77,-29.96,0
233,1054,-3.66,-29.79,0
233,1056,-3.54,-29.61,0
233,1058,-3.52,-29.42,0
233,1060,-3.49,-29.23,0
233,1062,-3.46,-29.04,0
233,1064,-3.41,-28.85,0
233,1066,-3.35,-28.66,0
233,1068,-3.29,-28.47,0
233,1070,-3.22,-28.28,0
233,1072,-3.15,-28.09,0
233,1074,-3.07,-27.9,0
233,1076,-2.99,-27.71,0
233,1078,-2.93,-27.52,0
233,1080,-2.87,-27.32,0
233,1082,-2.81,-27.11,0
233,1084,-2.76,-26.91,0
233,1086,-2.71,-26.69,0
233,1088,-2.66,-26.48,0
233,1090,-2.62,-26.26,0
233,1092,-2.57,-26.04,0
233,1094,-2.53,-25.82,0
233,1096,-2.5,-25.59,0
233,1098,-2.47,-25.37,0
233,1100,-2.45,-25.14,0
233,1102,-2.42,-24.9,0
233,1104,-2.4,-24.67,0
233,1106,-2.37,-24.43,0
233,1108,-2.35,-24.19,0
233,1110,-2.33,-23.95,0
233,1112,-2.31,-23.71,0
233,1114,-2.3,-23.47,0
233,1116,-2.26,-23.24,0
233,1118,-2.22,-23.01,0
233,1120,-2.19,-22.79,0
233,1122,-2.16,-22.56,0
233,1124,-2.13,-22.33,0
233,1126,-2.09,-22.11,0
233,1128,-2.06,-21.88,0
233,1130,-2.02,-21.65,0
233,1132,-1.98,-21.43,0
233,1134,-1.94,-21.2,0
233,1136,-1.92,-20.97,0
233,1138,-1.9,-20.73,0
233,1140,-1.88,-20.5,0
233,1142,-1.86,-20.26,0
233,1144,-1.84,-20.02,0
233,1146,-1.82,-19.78,0
233,1148,-1.8,-19.53,0
233,1150,-1.84,-19.46,0
233,1152,-1.87,-19.38,0
233,1154,-1.9,-19.29,0
233,1156,-1.92,-19.19,0
233,1158,-1.94,-19.08,0
233,1160,-1.95,-18.97,0
233,1162,-1.94,-18.87,0
233,1164,-1.95,-18.79,0
233,1166,-1.99,-18.75,0
233,1168,-2.03,-18.71,0
233,1170,-2.05,-18.68,0
233,1172,-2.13,-18.6,0
233,1174,-2.19,-18.53,0
233,1176,-2.26,-18.46,0
233,1178,-2.33,-18.39,0
233,1180,-2.39,-18.32,0
233,1182,-2.45,-18.24,0
233,1184,-2.5,-18.16,0
233,1186,-2.55,-18.08,0
233,1188,-2.6,-18,0
233,1190,-2.66,-17.93,0
233,1192,-2.72,-17.88,0
233,1194,-2.77,-17.84,0
233,1196,-2.83,-17.81,0
233,1198,-2.88,-17.79,0
233,1200,-2.92,-17.77,0
233,1202,-2.95,-17.76,0
233,1204,-2.99,-17.77,0
233,1206,-3.07,-17.74,0
233,1208,-3.15,-17.72,0
233,1210,-3.22,-17.69,0
233,1212,-3.29,-17.66,0
233,1214,-3.34,-17.62,0
233,1216,-3.4,-17.59,0
233,1218,-3.46,-17.55,0
233,1220,-3.52,-17.51,0
233,1222,-3.57,-17.46,0
233,1224,-3.62,-17.41,0
233,1226,-3.67,-17.35,0
233,1228,-3.71,-17.29,0
233,1230,-3.73,-17.22,0
233,1232,-3.75,-17.16,0
233,1234,-3.77,-17.08,0
233,1236,-3.79,-17.03,0
233,1238,-3.84,-17.01,0
233,1240,-3.88,-16.97,0
233,1242,-3.93,-16.93,0
233,1244,-3.97,-16.88,0
233,1246,-4.01,-16.83,0
233,1248,-4.04,-16.77,0
233,1250,-4.06,-16.7,0
233,1252,-4.08,-16.63,0
233,1254,-4.1,-16.55,0
233,1256,-4.11,-16.46,0
233,1258,-4.11,-16.37,0
233,1260,-4.11,-16.26,0
233,1262,-4.11,-16.16,0
233,1264,-4.11,-16.07,0
233,1266,-1.89,-17.41,0
233,1268,-1.9,-17.32,0
233,1270,-1.9,-17.23,0
233,1272,4.25,-21.44,0
233,1274,4.25,-21.36,0
233,1276,4.24,-21.28,0
233,1278,4.24,-21.19,0
233,1280,4.23,-21.09,0
233,1282,4.21,-20.99,0
233,1284,4.2,-20.9,0
233,1286,4.18,-20.8,0
233,1288,4.16,-20.71,0
233,1290,4.13,-20.63,0
233,1292,4.11,-20.54,0
233,1294,4.09,-20.47,0
233,1296,4.09,-20.39,0
233,1298,4.08,-20.32,0
233,1300,4.07,-20.23,0
233,1302,4.06,-20.13,0
233,1304,4.05,-20.02,0
233,1306,4.03,-19.89,0
233,1308,4.02,-19.8,0
233,1310,4.01,-19.7,0
233,1312,3.99,-19.61,0
233,1314,3.97,-19.53,0
233,1316,3.97,-19.44,0
233,1318,3.97,-19.34,0
233,1320,3.97,-19.24,0
233,1322,3.98,-19.14,0
233,1324,4,-19.04,0
233,1326,4.02,-18.95,0
233,1328,4.05,-18.85,0
233,1330,4.08,-18.75,0
233,1332,4.1,-18.67,0
233,1334,4.11,-18.62,0
233,1336,4.11,-18.57,0
233,1338,4.11,-18.51,0
233,1340,4.12,-18.45,0
233,1342,4.13,-18.39,0
233,1344,4.15,-18.34,0
233,1346,4.17,-18.3,0
233,1348,4.18,-18.25,0
233,1350,4.18,-18.2,0
234,928,-1.32,-37.32,0
234,930,-1.49,-37.64,0
234,932,-1.51,-37.76,0
234,934,-1.52,-37.85,0
234,936,-1.54,-37.96,0
234,938,-1.58,-38.08,0
234,940,-1.6,-38.15,0
234,942,-1.61,-38.22,0
234,944,-1.63,-38.28,0
234,946,-1.65,-38.33,0
234,948,-1.67,-38.36,0
234,950,-1.7,-38.41,0
234,952,-1.73,-38.45,0
234,954,-1.76,-38.48,0
234,956,-1.79,-38.49,0
234,958,-1.81,-38.5,0
234,960,-1.84,-38.5,0
234,962,-1.86,-38.49,0
234,964,-1.89,-38.47,0
234,966,-1.91,-38.44,0
234,968,-1.93,-38.41,0
234,970,-1.96,-38.37,0
234,972,-1.98,-38.32,0
234,974,-2,-38.26,0
234,976,-2.02,-38.19,0
234,978,-2.04,-38.12,0
234,980,-2.06,-38.04,0
234,982,-2.08,-37.96,0
234,984,-2.09,-37.87,0
234,986,-2.11,-37.77,0
234,988,-2.13,-37.66,0
234,990,-2.15,-37.56,0
234,992,-2.16,-37.44,0
234,994,-2.18,-37.32,0
234,996,-2.19,-37.19,0
234,998,-2.21,-37.06,0
234,1000,-2.22,-36.93,0
234,1002,-2.23,-36.79,0
234,1004,-2.25,-36.64,0
234,1006,-2.3,-36.53,0
234,1008,-2.38,-36.46,0
234,1010,-2.46,-36.39,0
234,1012,-2.54,-36.3,0
234,1014,-2.62,-36.21,0
234,1016,-2.69,-36.12,0
234,1018,-2.77,-36.02,0
234,1020,-2.84,-35.91,0
234,1022,-2.9,-35.8,0
234,1024,-2.97,-35.68,0
234,1026,-3.03,-35.55,0
234,1028,-3.1,-35.41,0
234,1030,-3.16,-35.27,0
234,1032,-3.23,-35.12,0
234,1034,-3.29,-34.97,0
234,1036,-3.35,-34.81,0
234,1038,-3.4,-34.65,0
234,1040,-3.46,-34.49,0
234,1042,-3.51,-34.32,0
234,1044,-3.52,-34.14,0
234,1046,-3.48,-33.94,0
234,1048,-3.52,-33.7,0
